CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,HOUR,ANY_FATALITY
12/25/2012,4:40,MANHATTAN,10033,40.8481201,-73.9308839,"(40.8481201, -73.9308839)",WEST 181 STREET                 ,AMSTERDAM AVENUE                ,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,70753,LIVERY VEHICLE,LIVERY VEHICLE,,,,4.0,0
07/19/2018,7:41,MANHATTAN,10017.0,40.7501,-73.974945,"(40.7501, -73.974945)",EAST 41 STREET                  ,3 AVENUE,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,,,3944712,Pick-up Truck,Sedan,,,,7.0,0
10/08/2014,15:53,MANHATTAN,10065,40.7686469,-73.9698262,"(40.7686469, -73.9698262)",EAST 66 STREET                  ,5 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1036137,PASSENGER VEHICLE,OTHER,,,,15.0,0
10/30/2016,0:00,MANHATTAN,10003.0,40.73674,-73.98469,"(40.73674, -73.98469)",,,236       3 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3550382,Sedan,Sedan,,,,0.0,0
06/17/2015,21:17,QUEENS,11419.0,40.6911355,-73.8218324,"(40.6911355, -73.8218324)",101 AVENUE                      ,124 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3241350,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,21.0,0
02/15/2023,18:03,QUEENS,11379.0,40.712685,-73.87159,"    (40.712685, -73.87159)",,,66-60     80 STREET,1.0,0.0,0,0,1,0,0,0,Other Vehicular,Passing Too Closely,,,,4608030,Sedan,E-Bike,,,,18.0,0
04/26/2013,18:30,QUEENS,11434,40.675421,-73.7635758,"(40.675421, -73.7635758)",FARMERS BOULEVARD               ,135 AVENUE                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,270076,PASSENGER VEHICLE,UNKNOWN,,,,18.0,0
04/12/2017,23:35,BRONX,10459.0,40.820305,-73.89083,"(40.820305, -73.89083)",BRUCKNER BOULEVARD              ,HUNTS POINT AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3650594,Sedan,Sedan,,,,23.0,0
08/01/2014,22:41,QUEENS,11372,40.7498697,-73.883215,"(40.7498697, -73.883215)",,,83-05 37 AVENUE                         ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1002676,PASSENGER VEHICLE,UNKNOWN,,,,22.0,0
04/08/2020,20:00,BRONX,10454.0,40.808163,-73.92653,"(40.808163, -73.92653)",EAST 135 STREET                 ,ALEXANDER AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4308197,Sedan,Sedan,,,,20.0,0
08/14/2016,12:47,MANHATTAN,10027.0,40.808407,-73.95248,"(40.808407, -73.95248)",,,2271      8 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3499989,Sedan,Sedan,,,,12.0,0
08/24/2012,0:05,BROOKLYN,11211,40.7039748,-73.9600129,"(40.7039748, -73.9600129)",WILLIAMSBURG STREET WEST        ,KEAP STREET                     ,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,194246,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,0.0,0
08/17/2014,5:05,BRONX,10466,40.8953411,-73.8552673,"(40.8953411, -73.8552673)",FURMAN AVENUE                   ,EAST 236 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,1009750,UNKNOWN,SPORT UTILITY / STATION WAGON,UNKNOWN,,,5.0,0
10/15/2018,21:05,MANHATTAN,10016.0,40.744778,-73.97589,"(40.744778, -73.97589)",EAST 34 STREET                  ,2 AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4000645,Taxi,Station Wagon/Sport Utility Vehicle,,,,21.0,0
09/19/2019,17:00,QUEENS,11372.0,40.753242,-73.889694,"(40.753242, -73.889694)",77 STREET                       ,34 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4209134,Sedan,Taxi,,,,17.0,0
11/05/2022,11:45,QUEENS,11373.0,40.747826,-73.878746,"    (40.747826, -73.878746)",,,87-46     BRITTON AVENUE,1.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4579247,E-Bike,Sedan,,,,11.0,0
12/13/2019,19:40,BROOKLYN,11221.0,40.68718,-73.92693,"(40.68718, -73.92693)",,,128       PATCHEN AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4258359,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,19.0,0
02/05/2016,20:05,BROOKLYN,11216.0,40.6802132,-73.9462762,"(40.6802132, -73.9462762)",FULTON STREET                   ,MARCY AVENUE                    ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3384737,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,20.0,0
02/04/2015,13:35,MANHATTAN,10032,40.8392323,-73.9455442,"(40.8392323, -73.9455442)",RIVERSIDE DRIVE                 ,WEST 163 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3171319,PASSENGER VEHICLE,UNKNOWN,,,,13.0,0
12/06/2014,20:45,BRONX,10473,40.8259662,-73.8621678,"(40.8259662, -73.8621678)",BRUCKNER BOULEVARD              ,LELAND AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3131631,OTHER,SPORT UTILITY / STATION WAGON,,,,20.0,0
01/06/2016,14:45,QUEENS,11375.0,40.710541,-73.8376548,"(40.710541, -73.8376548)",,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3366170,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,14.0,0
02/27/2019,8:40,STATEN ISLAND,10305.0,40.595966,-74.08715,"(40.595966, -74.08715)",OLD TOWN ROAD                   ,OREGON ROAD,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4087912,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,8.0,0
09/21/2019,15:42,BROOKLYN,11205.0,40.69313,-73.96984,"(40.69313, -73.96984)",VANDERBILT AVENUE               ,MYRTLE AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4209872,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,,,,15.0,0
05/18/2017,16:50,MANHATTAN,10023.0,40.773655,-73.97783,"(40.773655, -73.97783)",CENTRAL PARK WEST               ,WEST 68 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3672852,Sedan,Taxi,,,,16.0,0
12/02/2014,14:00,MANHATTAN,10065,40.7643654,-73.9616083,"(40.7643654, -73.9616083)",EAST 65 STREET                  ,2 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,,,,3129161,LARGE COM VEH(6 OR MORE TIRES),VAN,,,,14.0,0
08/16/2015,5:30,QUEENS,11106.0,40.7666673,-73.9303872,"(40.7666673, -73.9303872)",21 STREET                       ,31 ROAD                         ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3278790,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,5.0,0
05/10/2024,23:50,BROOKLYN,11207.0,40.65591,-73.89191,"    (40.65591, -73.89191)",ALABAMA AVENUE,STANLEY AVENUE,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4723978,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,23.0,0
06/20/2018,6:50,QUEENS,11355.0,40.746483,-73.82596,"(40.746483, -73.82596)",,,139-24    BOOTH MEMORIAL AVENUE         ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3925485,FDNY,Sedan,,,,6.0,0
10/25/2015,3:45,BROOKLYN,11222.0,40.7205753,-73.9362074,"(40.7205753, -73.9362074)",VANDERVOORT AVENUE              ,RICHARDSON STREET               ,,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3323396,PASSENGER VEHICLE,VAN,,,,3.0,0
04/21/2014,9:30,QUEENS,11412,40.7011215,-73.7561886,"(40.7011215, -73.7561886)",199 STREET                      ,113 AVENUE                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,324003,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,9.0,0
04/17/2016,11:30,BROOKLYN,11238.0,40.6729,-73.96825,"(40.6729, -73.96825)",,,17        EASTERN PARKWAY               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3419629,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,11.0,0
06/03/2013,11:30,BRONX,10454,40.8092668,-73.9085311,"(40.8092668, -73.9085311)",EAST 144 STREET                 ,WALES AVENUE                    ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,74531,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,11.0,0
10/26/2017,18:30,BROOKLYN,11220.0,40.632633,-74.01254,"(40.632633, -74.01254)",65 STREET                       ,8 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3777628,Sedan,Station Wagon/Sport Utility Vehicle,,,,18.0,0
03/23/2016,5:55,BROOKLYN,11236.0,40.633858,-73.911446,"(40.633858, -73.911446)",EAST 80 STREET                  ,AVENUE J,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3417049,4 dr sedan,4 dr sedan,,,,5.0,0
07/19/2022,13:00,QUEENS,11369.0,40.766838,-73.87794,"    (40.766838, -73.87794)",,,23-51     92 STREET,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4551319,Sedan,Motorscooter,,,,13.0,0
07/25/2013,12:50,QUEENS,11432,40.7077158,-73.802787,"(40.7077158, -73.802787)",HILLSIDE AVENUE                 ,PARSONS BOULEVARD               ,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,236387,BUS,VAN,,,,12.0,0
10/09/2014,16:05,STATEN ISLAND,10304,40.6076902,-74.0894424,"(40.6076902, -74.0894424)",TARGEE STREET                   ,CLOVE ROAD                      ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,1036957,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,16.0,0
07/25/2014,16:50,MANHATTAN,10014,40.7311273,-74.0042251,"(40.7311273, -74.0042251)",7 AVENUE SOUTH                  ,MORTON STREET                   ,,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,998692,PASSENGER VEHICLE,LIVERY VEHICLE,,,,16.0,0
01/17/2018,17:30,BROOKLYN,11236.0,40.63693,-73.91109,"(40.63693, -73.91109)",FLATLANDS AVENUE                ,EAST 83 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3830459,Bus,Box Truck,,,,17.0,0
10/17/2021,13:00,QUEENS,11355.0,40.7523185,-73.8323919,"    (40.7523185, -73.8323919)",COLLEGE POINT BOULEVARD,AVERY AVENUE,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4468105,Station Wagon/Sport Utility Vehicle,Bike,,,,13.0,0
09/26/2021,16:55,BRONX,10455.0,40.818226,-73.916794,"    (40.818226, -73.916794)",EAST 152 STREET,MELROSE AVENUE,,1.0,0.0,0,0,0,0,1,0,Brakes Defective,Unspecified,Unspecified,Unspecified,Unspecified,4461727,Station Wagon/Sport Utility Vehicle,Moped,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,16.0,0
05/01/2018,20:15,BROOKLYN,11203.0,40.637337,-73.9308,"(40.637337, -73.9308)",FARRAGUT ROAD                   ,EAST 48 STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3893808,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,20.0,0
08/03/2017,10:54,MANHATTAN,10017.0,40.753944,-73.972145,"(40.753944, -73.972145)",EAST 47 STREET                  ,3 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3724156,Pick-up Truck,Sedan,,,,10.0,0
07/28/2018,2:35,MANHATTAN,10029.0,40.79157,-73.94469,"(40.79157, -73.94469)",3 AVENUE                        ,EAST 106 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3949856,Sedan,Sedan,,,,2.0,0
05/29/2014,17:15,BRONX,10461,40.8426467,-73.8518003,"(40.8426467, -73.8518003)",EAST TREMONT AVENUE             ,PAULDING AVENUE                 ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,342819,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,17.0,0
01/07/2016,11:40,MANHATTAN,10111.0,40.7590642,-73.9784504,"(40.7590642, -73.9784504)",WEST 50 STREET                  ,ROCKEFELLER PLAZA               ,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Fatigued/Drowsy,,,,3367983,TAXI,TAXI,,,,11.0,0
10/19/2018,19:40,MANHATTAN,10038.0,40.711746,-74.006996,"(40.711746, -74.006996)",PARK ROW                        ,BEEKMAN STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4004163,Station Wagon/Sport Utility Vehicle,Taxi,,,,19.0,0
12/06/2016,20:52,MANHATTAN,10128.0,40.78791,-73.95579,"(40.78791, -73.95579)",EAST 96 STREET                  ,5 AVENUE,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3575424,Sedan,Sedan,,,,20.0,0
03/11/2016,9:20,MANHATTAN,10028.0,40.7727075,-73.9494762,"(40.7727075, -73.9494762)",EAST 81 STREET                  ,YORK AVENUE                     ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3403358,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,9.0,0
03/10/2015,22:45,BROOKLYN,11220,40.6407638,-74.0076605,"(40.6407638, -74.0076605)",53 STREET                       ,7 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3184414,PASSENGER VEHICLE,OTHER,,,,22.0,0
01/01/2014,4:52,BROOKLYN,11228.0,40.6105244,-74.0080496,"(40.6105244, -74.0080496)",86 STREET                       ,BAY 11 STREET                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,125183,TAXI,PASSENGER VEHICLE,,,,4.0,0
12/23/2018,13:46,BRONX,10462.0,40.85444,-73.86508,"(40.85444, -73.86508)",,,768       LYDIG AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4052313,Sedan,Sedan,,,,13.0,0
08/30/2024,15:59,BROOKLYN,11230.0,40.625088,-73.96217,"    (40.625088, -73.96217)",,,1402      AVENUE J,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751981,Station Wagon/Sport Utility Vehicle,Sedan,,,,15.0,0
01/18/2018,9:30,BROOKLYN,11222.0,40.72939,-73.95525,"(40.72939, -73.95525)",,,139       MILTON STREET                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3830859,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,9.0,0
03/08/2016,7:40,BROOKLYN,11218.0,40.6398571,-73.9835009,"(40.6398571, -73.9835009)",14 AVENUE                       ,38 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,3401688,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,,,,7.0,0
02/14/2019,9:43,MANHATTAN,10001.0,40.75326,-74.00383,"(40.75326, -74.00383)",WEST 30 STREET                  ,11 AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4082112,Sedan,Box Truck,,,,9.0,0
05/06/2013,15:40,QUEENS,11372,40.7471367,-73.8924084,"(40.7471367, -73.8924084)",BROADWAY                        ,37 ROAD                         ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Unspecified,,,282005,VAN,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,15.0,0
06/23/2016,12:40,MANHATTAN,10024.0,40.78711,-73.97974,"(40.78711, -73.97974)",,,312       WEST 83 STREET                ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3466541,4 dr sedan,Pick-up Truck,,,,12.0,0
12/01/2013,19:10,BROOKLYN,11208,40.6680422,-73.8605404,"(40.6680422, -73.8605404)",LORING AVENUE                   ,DREW STREET                     ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,169529,PASSENGER VEHICLE,UNKNOWN,,,,19.0,0
06/14/2020,17:26,BRONX,10472.0,40.83082,-73.87001,"(40.83082, -73.87001)",WESTCHESTER AVENUE              ,NOBLE AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4320320,Station Wagon/Sport Utility Vehicle,Sedan,,,,17.0,0
01/26/2017,18:45,STATEN ISLAND,10306.0,40.572674,-74.10755,"(40.572674, -74.10755)",HYLAN BOULEVARD                 ,LOCUST AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3605378,Sedan,Station Wagon/Sport Utility Vehicle,,,,18.0,0
10/16/2015,22:30,QUEENS,11691.0,40.5987199,-73.7659971,"(40.5987199, -73.7659971)",BEACH CHANNEL DRIVE             ,BAY 32 STREET                   ,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3318336,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,22.0,0
10/26/2015,11:10,QUEENS,11374.0,40.7289641,-73.8552282,"(40.7289641, -73.8552282)",99 STREET                       ,65 ROAD                         ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3324329,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,UNKNOWN,,,11.0,0
07/03/2019,13:08,BRONX,10455.0,40.81446,-73.89686,"(40.81446, -73.89686)",BRUCKNER BOULEVARD              ,EAST 156 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4165094,Sedan,Box Truck,,,,13.0,0
03/03/2019,16:34,BROOKLYN,11219.0,40.63885,-73.99695,"(40.63885, -73.99695)",48 STREET                       ,FORT HAMILTON PARKWAY,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4091362,Station Wagon/Sport Utility Vehicle,Sedan,,,,16.0,0
07/29/2020,14:09,BROOKLYN,11237.0,40.69889,-73.91753,"(40.69889, -73.91753)",MYRTLE AVENUE                   ,BLEECKER STREET,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4334876,Sedan,Box Truck,,,,14.0,0
09/05/2012,19:21,MANHATTAN,10036,40.7572323,-73.9897922,"(40.7572323, -73.9897922)",WEST 42 STREET                  ,8 AVENUE                        ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,26707,PASSENGER VEHICLE,VAN,,,,19.0,0
10/24/2014,13:45,QUEENS,11106,40.7628236,-73.9202836,"(40.7628236, -73.9202836)",31 AVENUE                       ,35 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2813362,PASSENGER VEHICLE,TAXI,,,,13.0,0
05/22/2019,11:20,BROOKLYN,11201.0,40.699844,-73.991035,"(40.699844, -73.991035)",CADMAN PLAZA WEST               ,MIDDAGH STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4138197,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11.0,0
09/07/2012,12:10,BROOKLYN,11216,40.6909737,-73.9483301,"(40.6909737, -73.9483301)",KOSCIUSZKO STREET               ,MARCY AVENUE                    ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,179767,UNKNOWN,UNKNOWN,,,,12.0,0
03/21/2016,18:05,QUEENS,11364.0,40.74874,-73.77832,"(40.74874, -73.77832)",FRANCIS LEWIS BOULEVARD         ,53 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3427326,4 dr sedan,4 dr sedan,,,,18.0,0
06/29/2014,8:40,MANHATTAN,10033,40.8487357,-73.9323363,"(40.8487357, -73.9323363)",AUDUBON AVENUE                  ,WEST 181 STREET                 ,,2.0,0.0,0,0,0,0,2,0,Brakes Defective,Backing Unsafely,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,513499,TAXI,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,8.0,0
03/19/2013,6:40,MANHATTAN,10014,40.7294941,-74.0069744,"(40.7294941, -74.0069744)",HUDSON STREET                   ,CLARKSON STREET                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,10569,TAXI,PASSENGER VEHICLE,,,,6.0,0
04/01/2019,15:51,BRONX,10474.0,40.816864,-73.882744,"(40.816864, -73.882744)",,,772       EDGEWATER ROAD                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4107274,Tractor Truck Diesel,Tractor Truck Diesel,,,,15.0,0
12/25/2014,4:40,MANHATTAN,10002,40.7192038,-73.9903644,"(40.7192038, -73.9903644)",DELANCEY STREET                 ,ALLEN STREET                    ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3142820,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,4.0,0
12/16/2014,12:35,QUEENS,11355,40.7605337,-73.8215565,"(40.7605337, -73.8215565)",41 AVENUE                       ,PARSONS BOULEVARD               ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,3138787,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,12.0,0
04/15/2013,16:30,BROOKLYN,11210,40.6274006,-73.9402881,"(40.6274006, -73.9402881)",AVENUE J                        ,EAST 37 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,127647,PASSENGER VEHICLE,TAXI,,,,16.0,0
08/18/2021,7:45,BROOKLYN,11219.0,40.638947,-73.988045,"    (40.638947, -73.988045)",13 AVENUE,42 STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4448431,Station Wagon/Sport Utility Vehicle,Bike,,,,7.0,0
01/05/2023,1:17,BROOKLYN,11203.0,40.64664,-73.9246,"    (40.64664, -73.9246)",KINGS HIGHWAY,BEVERLEY ROAD,,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,,,4596450,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,1.0,0
10/29/2017,1:45,BRONX,10473.0,40.820877,-73.8667,"(40.820877, -73.8667)",ROSEDALE AVENUE                 ,LAFAYETTE AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3779262,Sedan,Sedan,,,,1.0,0
05/21/2014,13:30,BRONX,10451,40.8187955,-73.9221241,"(40.8187955, -73.9221241)",EAST 151 STREET                 ,MORRIS AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,339853,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,13.0,0
12/18/2022,16:55,QUEENS,11358.0,40.755733,-73.796135,"    (40.755733, -73.796135)",45 AVENUE,171 STREET,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4590858,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,16.0,0
09/09/2014,9:15,BROOKLYN,11207,40.6721759,-73.8939568,"(40.6721759, -73.8939568)",PITKIN AVENUE                   ,VERMONT STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1021219,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,9.0,0
03/05/2013,12:55,MANHATTAN,10018,40.7528955,-73.9892442,"(40.7528955, -73.9892442)",WEST 37 STREET                  ,7 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,28329,VAN,VAN,,,,12.0,0
07/16/2016,18:00,MANHATTAN,10011.0,40.741665,-74.00114,"(40.741665, -74.00114)",WEST 17 STREET                  ,8 AVENUE,,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3481214,4 dr sedan,4 dr sedan,,,,18.0,0
11/12/2014,7:42,BROOKLYN,11233,40.6745753,-73.9220474,"(40.6745753, -73.9220474)",RALPH AVENUE                    ,BERGEN STREET                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2822492,BUS,BUS,,,,7.0,0
09/17/2019,13:30,MANHATTAN,10128.0,40.787224,-73.95417,"(40.787224, -73.95417)",EAST 96 STREET                  ,MADISON AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4208555,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,13.0,0
11/14/2012,15:40,BROOKLYN,11219,40.6301138,-74.0100046,"(40.6301138, -74.0100046)",FORT HAMILTON PARKWAY           ,66 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,141599,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,15.0,0
06/27/2018,19:40,QUEENS,11378.0,40.726402,-73.900345,"(40.726402, -73.900345)",65 PLACE                        ,HAMILTON PLACE,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3931137,Station Wagon/Sport Utility Vehicle,Sedan,,,,19.0,0
10/15/2014,16:20,BROOKLYN,11208,40.6824129,-73.8690193,"(40.6824129, -73.8690193)",LINCOLN AVENUE                  ,ATLANTIC AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2808938,BUS,PASSENGER VEHICLE,,,,16.0,0
01/18/2016,11:50,BROOKLYN,11204.0,40.6104469,-73.9849633,"(40.6104469, -73.9849633)",BAY PARKWAY                     ,71 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3373342,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11.0,0
