CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CRASH TIME CLEAN
06/14/2014,22:10,BROOKLYN,11220,40.6428659,-74.0126478,"(40.6428659, -74.0126478)",54 STREET                       ,5 AVENUE                        ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,351972,PASSENGER VEHICLE,BICYCLE,,,,22.0
01/27/2019,14:45,MANHATTAN,10019.0,40.76742,-73.99442,"(40.76742, -73.99442)",,,630       WEST 52 STREET                ,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Unspecified,,,4069737,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,14.0
11/17/2022,17:23,BROOKLYN,11213.0,40.677563,-73.93309,"(40.677563, -73.93309)",ATLANTIC AVENUE,SCHENECTADY AVENUE,,2.0,0.0,0,0,0,0,2,0,Passing Too Closely,Passing Too Closely,,,,4583052,Station Wagon/Sport Utility Vehicle,Sedan,,,,17.0
07/01/2024,13:54,BROOKLYN,11207.0,40.661633,-73.89355,"(40.661633, -73.89355)",,,366       NEW LOTS AVENUE,1.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4737436,E-Scooter,Station Wagon/Sport Utility Vehicle,,,,13.0
11/14/2016,18:07,BRONX,10453.0,40.855885,-73.90431,"(40.855885, -73.90431)",WALTON AVENUE                   ,CAMERON PLACE,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3560345,Sedan,PK,,,,18.0
10/29/2013,18:50,MANHATTAN,10003,40.7360047,-73.9936167,"(40.7360047, -73.9936167)",EAST 14 STREET                  ,5 AVENUE                        ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,11613,BICYCLE,PASSENGER VEHICLE,,,,18.0
10/20/2020,17:33,QUEENS,11429.0,40.714787,-73.74164,"(40.714787, -73.74164)",99 AVENUE                       ,217 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4360241,Sedan,Sedan,,,,17.0
08/25/2022,12:00,QUEENS,11433.0,40.69158,-73.79319,"(40.69158, -73.79319)",110 AVENUE,157 STREET,,7.0,0.0,0,0,0,0,7,0,Driver Inattention/Distraction,Driver Inexperience,,,,4558352,Sedan,Sedan,,,,12.0
02/13/2022,10:48,QUEENS,11354.0,40.771587,-73.81007,"(40.771587, -73.81007)",BAYSIDE AVENUE,154 STREET,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4502298,Sedan,Station Wagon/Sport Utility Vehicle,,,,10.0
04/10/2014,15:50,QUEENS,11422,40.6663969,-73.7385662,"(40.6663969, -73.7385662)",BROOKVILLE BOULEVARD            ,NORTH CONDUIT AVENUE            ,,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Oversized Vehicle,,,,318883,PASSENGER VEHICLE,BUS,,,,15.0
07/24/2016,0:30,BROOKLYN,11203.0,40.659023,-73.93118,"(40.659023, -73.93118)",,,600       UTICA AVENUE                  ,2.0,0.0,0,0,0,0,2,0,Other Vehicular,Following Too Closely,,,,3487096,Sedan,4 dr sedan,,,,0.0
07/17/2013,17:00,STATEN ISLAND,10312,40.5591268,-74.1694734,"(40.5591268, -74.1694734)",RICHMOND AVENUE                 ,DRUMGOOLE ROAD EAST             ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,303028,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,17.0
04/16/2024,23:52,BROOKLYN,11210.0,40.625603,-73.94083,"(40.625603, -73.94083)",,,1037      EAST 36 STREET,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4718017,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,23.0
12/01/2012,10:16,BRONX,10457,40.8394966,-73.9045466,"(40.8394966, -73.9045466)",BROOK AVENUE                    ,CLAREMONT PARKWAY               ,,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,Driver Inattention/Distraction,,,,79158,PASSENGER VEHICLE,LIVERY VEHICLE,,,,10.0
08/29/2024,21:15,QUEENS,11422,40.66561,-73.73568,"(40.66561, -73.73568)",SUNRISE HIGHWAY,FRANCIS LEWIS BOULEVARD,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4751744,Sedan,Bike,,,,21.0
03/17/2018,17:30,QUEENS,11421.0,40.68441,-73.864914,"(40.68441, -73.864914)",75 STREET                       ,93 AVENUE,,2.0,0.0,0,0,0,0,2,0,Backing Unsafely,Unspecified,,,,3864497,Station Wagon/Sport Utility Vehicle,Sedan,,,,17.0
12/06/2017,10:49,BROOKLYN,11219.0,40.639153,-73.99142,"(40.639153, -73.99142)",12 AVENUE                       ,44 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3804746,Station Wagon/Sport Utility Vehicle,Bike,,,,10.0
06/02/2013,18:04,BRONX,10467.0,40.8827095,-73.8812458,"(40.8827095, -73.8812458)",JEROME AVENUE                   ,EAST GUN HILL ROAD              ,,1.0,0.0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,111592,PASSENGER VEHICLE,BICYCLE,,,,18.0
03/19/2019,11:50,BROOKLYN,11207.0,40.68665,-73.91315,"(40.68665, -73.91315)",ELDERT STREET                   ,BUSHWICK AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4099697,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11.0
06/25/2016,11:50,BRONX,10466.0,40.89562,-73.84375,"(40.89562, -73.84375)",DEREIMER AVENUE                 ,BUSSING AVENUE,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3470550,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,11.0
12/31/2020,13:43,BROOKLYN,11204.0,40.613388,-73.995995,"(40.613388, -73.995995)",BAY RIDGE PARKWAY               ,18 AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,,,,4380527,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,13.0
10/30/2015,10:00,MANHATTAN,10024.0,40.7852936,-73.9693348,"(40.7852936, -73.9693348)",CENTRAL PARK WEST               ,WEST 86 STREET                  ,,1.0,0.0,0,0,0,0,1,0,Prescription Medication,Unspecified,,,,3325340,SMALL COM VEH(4 TIRES) ,MOTORCYCLE,,,,10.0
03/27/2024,21:00,BROOKLYN,11220.0,40.64143,-74.02098,"(40.64143, -74.02098)",3 AVENUE,61 STREET,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4712975,Sedan,Sedan,,,,21.0
02/07/2013,19:00,BROOKLYN,11207,40.6693691,-73.895223,"(40.6693691, -73.895223)",PENNSYLVANIA AVENUE             ,SUTTER AVENUE                   ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,165932,PASSENGER VEHICLE,VAN,,,,19.0
06/24/2025,16:45,MANHATTAN,10065.0,40.762074,-73.96199,"(40.762074, -73.96199)",E 62 ST,QUEENSBORO BRIDGE EXIT,,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4822878,Sedan,Sedan,,,,16.0
11/01/2013,23:02,BRONX,10472,40.8345244,-73.8718241,"(40.8345244, -73.8718241)",EAST 174 STREET                 ,CROES AVENUE                    ,,1.0,0.0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,,,,84216,PASSENGER VEHICLE,TAXI,,,,23.0
05/05/2025,13:00,MANHATTAN,10024.0,40.78899,-73.97406,"(40.78899, -73.97406)",W 88 ST,AMSTERDAM AVE,,1.0,0.0,0,0,0,0,1,0,Unsafe Lane Changing,Other Vehicular,Other Vehicular,,,4812002,Box Truck,Box Truck,Box Truck,,,13.0
10/17/2012,14:45,STATEN ISLAND,10314,40.6076281,-74.1594656,"(40.6076281, -74.1594656)",VICTORY BOULEVARD               ,GOLLER PLACE                    ,,1.0,0.0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,Unspecified,,,294733,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,14.0
04/25/2019,4:25,MANHATTAN,10011.0,40.738686,-73.99588,"(40.738686, -73.99588)",AVENUE OF THE AMERICAS          ,WEST 16 STREET,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4120560,Sedan,Taxi,,,,4.0
08/04/2015,9:30,BROOKLYN,11208.0,40.6735446,-73.8666682,"(40.6735446, -73.8666682)",SUTTER AVENUE                   ,LINCOLN AVENUE                  ,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,3272496,PASSENGER VEHICLE,PICK-UP TRUCK,,,,9.0
11/14/2024,19:00,BROOKLYN,11249.0,40.702293,-73.961464,"(40.702293, -73.961464)",,,84        ROSS ST,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4773748,Moped,Station Wagon/Sport Utility Vehicle,,,,19.0
09/07/2014,7:00,BROOKLYN,11205,40.6980864,-73.9767859,"(40.6980864, -73.9767859)",NORTH PORTLAND AVENUE           ,FLUSHING AVENUE                 ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1020217,SPORT UTILITY / STATION WAGON,BICYCLE,,,,7.0
09/18/2014,12:15,QUEENS,11422,40.6709379,-73.7354338,"(40.6709379, -73.7354338)",BROOKVILLE BOULEVARD            ,136 AVENUE                      ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,1026277,PASSENGER VEHICLE,UNKNOWN,,,,12.0
01/29/2024,9:10,BROOKLYN,11209.0,40.61651,-74.02666,"(40.61651, -74.02666)",92 STREET,GATLING PLACE,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4698995,Sedan,,,,,9.0
06/03/2016,6:15,BROOKLYN,11229.0,40.600426,-73.941895,"(40.600426, -73.941895)",NOSTRAND AVENUE                 ,AVENUE U,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3456914,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,6.0
05/15/2021,22:00,STATEN ISLAND,10306.0,40.574627,-74.1056,"(40.574627, -74.1056)",,,2305      HYLAN BOULEVARD,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4417452,Station Wagon/Sport Utility Vehicle,Sedan,,,,22.0
04/13/2013,15:00,BROOKLYN,11238,40.6814832,-73.9573511,"(40.6814832, -73.9573511)",FULTON STREET                   ,CLAVER PLACE                    ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,180879,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,15.0
07/24/2023,21:38,BRONX,10468.0,40.859608,-73.90778,"(40.859608, -73.90778)",UNIVERSITY AVENUE,WEST 183 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4648361,Station Wagon/Sport Utility Vehicle,Sedan,,,,21.0
05/27/2013,19:14,MANHATTAN,10029.0,40.7944657,-73.939629,"(40.7944657, -73.939629)",EAST 112 STREET                 ,2 AVENUE                        ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,56555,SPORT UTILITY / STATION WAGON,BICYCLE,,,,19.0
07/29/2018,21:00,BROOKLYN,11236.0,40.635166,-73.9138,"(40.635166, -73.9138)",,,7924      FLATLANDS AVENUE              ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3950589,Sedan,Sedan,,,,21.0
07/10/2015,4:25,QUEENS,11377.0,40.7451059,-73.9086372,"(40.7451059, -73.9086372)",ROOSEVELT AVENUE                ,56 STREET                       ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3255730,LIVERY VEHICLE,BICYCLE,,,,4.0
10/13/2017,17:30,BROOKLYN,11211.0,40.71196,-73.9407,"(40.71196, -73.9407)",BUSHWICK AVENUE                 ,GRAND STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3770549,Station Wagon/Sport Utility Vehicle,Bike,,,,17.0
01/25/2023,20:49,MANHATTAN,10027.0,40.81098,-73.953094,"(40.81098, -73.953094)",,,365       WEST 125 STREET,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4601825,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,20.0
10/24/2014,7:30,BROOKLYN,11209,40.62633,-74.0328329,"(40.62633, -74.0328329)",RIDGE BOULEVARD                 ,83 STREET                       ,,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,2813140,SPORT UTILITY / STATION WAGON,BICYCLE,,,,7.0
02/19/2015,22:26,BROOKLYN,11217,40.6878706,-73.9783472,"(40.6878706, -73.9783472)",FULTON STREET                   ,ASHLAND PLACE                   ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3172669,PASSENGER VEHICLE,OTHER,,,,22.0
06/01/2021,10:42,MANHATTAN,10001.0,40.747276,-73.989624,"(40.747276, -73.989624)",WEST 30 STREET,AVENUE OF THE AMERICAS,,1.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4422671,Sedan,E-Scooter,,,,10.0
05/30/2023,19:05,MANHATTAN,10002.0,,,,EAST HOUSTON STREET,CHRYSTIE STREET,,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4633905,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,19.0
03/20/2017,18:20,BROOKLYN,11210.0,40.63615,-73.94993,"(40.63615, -73.94993)",EAST 28 STREET                  ,FARRAGUT ROAD,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3640579,Sedan,Sedan,,,,18.0
06/03/2016,21:45,QUEENS,11434.0,40.683655,-73.78266,"(40.683655, -73.78266)",BREWER BOULEVARD                ,118 AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3455179,Motorcycle,4 dr sedan,,,,21.0
07/02/2025,21:35,QUEENS,11372.0,0.0,0.0,"(0.0, 0.0)",,,83-00     ROOSEVELT AVE,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Passing or Lane Usage Improper,,,,4825071,Sedan,Motorcycle,,,,21.0
08/11/2022,17:20,BRONX,10455.0,40.81922,-73.91062,"(40.81922, -73.91062)",EAST 156 STREET,SAINT ANNS AVENUE,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4554781,Pick-up Truck,Motorcycle,,,,17.0
10/31/2023,19:50,BROOKLYN,11203.0,40.65777,-73.93962,"(40.65777, -73.93962)",WINTHROP STREET,ALBANY AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4676804,Sedan,Station Wagon/Sport Utility Vehicle,,,,19.0
04/08/2021,19:11,MANHATTAN,10035.0,40.804382,-73.93954,"(40.804382, -73.93954)",PARK AVENUE                     ,EAST 124 STREET,,6.0,0.0,0,0,0,0,6,0,Unspecified,Unspecified,,,,4405845,Sedan,Station Wagon/Sport Utility Vehicle,,,,19.0
09/07/2023,10:44,BROOKLYN,11236.0,40.64599,-73.91238,"(40.64599, -73.91238)",,,909       REMSEN AVENUE,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4660383,Station Wagon/Sport Utility Vehicle,Box Truck,,,,10.0
10/04/2022,22:54,BROOKLYN,11209.0,40.619976,-74.02369,"(40.619976, -74.02369)",86 STREET,GATLING PLACE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4570818,Station Wagon/Sport Utility Vehicle,Bike,,,,22.0
07/13/2014,0:30,BROOKLYN,11211,40.7145329,-73.9443872,"(40.7145329, -73.9443872)",GRAHAM AVENUE                   ,METROPOLITAN AVENUE             ,,2.0,0.0,0,0,0,0,2,0,Brakes Defective,Unspecified,,,,779464,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,,0.0
05/10/2022,8:53,BRONX,10456.0,40.830685,-73.9031,"(40.830685, -73.9031)",,,1239      FRANKLIN AVENUE,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4526546,Tractor Truck Diesel,Sedan,,,,8.0
05/29/2025,8:00,QUEENS,11385.0,0.0,0.0,"(0.0, 0.0)",,,5903      BLEECKER ST,1.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4816306,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,8.0
01/10/2023,14:20,QUEENS,11355.0,40.744576,-73.82581,"(40.744576, -73.82581)",MAIN STREET,58 ROAD,,2.0,0.0,0,0,0,0,2,0,Other Vehicular,Following Too Closely,,,,4596923,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,14.0
03/01/2017,8:15,BROOKLYN,11226.0,40.649788,-73.9622,"(40.649788, -73.9622)",CHURCH AVENUE                   ,SAINT PAULS PLACE,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3624674,Station Wagon/Sport Utility Vehicle,Sedan,,,,8.0
09/06/2025,3:00,BRONX,10457.0,40.83798,-73.90012,"(40.83798, -73.90012)",,,555       CLAREMONT PKWY,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4841412,Station Wagon/Sport Utility Vehicle,Sedan,,,,3.0
05/02/2017,7:49,BRONX,10473.0,40.826015,-73.85959,"(40.826015, -73.85959)",WHITE PLAINS ROAD               ,BRUCKNER EXPRESSWAY,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4024263,Station Wagon/Sport Utility Vehicle,COM,,,,7.0
10/24/2020,20:20,BROOKLYN,11233.0,40.676598,-73.93039,"(40.676598, -73.93039)",UTICA AVENUE                    ,PACIFIC STREET,,2.0,0.0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,,,4361753,Sedan,Sedan,Sedan,,,20.0
07/06/2021,0:08,BROOKLYN,11215.0,40.676147,-73.98391,"(40.676147, -73.98391)",4 AVENUE,CARROLL STREET,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4434485,Bike,Station Wagon/Sport Utility Vehicle,,,,0.0
07/31/2012,11:40,BROOKLYN,11220,40.6428659,-74.0126478,"(40.6428659, -74.0126478)",5 AVENUE                        ,54 STREET                       ,,3.0,0.0,2,0,1,0,0,0,Unspecified,Unspecified,,,,156020,PASSENGER VEHICLE,BICYCLE,,,,11.0
12/19/2015,17:25,BRONX,10467.0,40.8612584,-73.8627128,"(40.8612584, -73.8627128)",MATTHEWS AVENUE                 ,WARING AVENUE                   ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3356732,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,17.0
07/12/2016,16:30,QUEENS,11385.0,40.709026,-73.870575,"(40.709026, -73.870575)",,,79-84     COOPER AVENUE                 ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3479316,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,16.0
10/05/2017,22:50,QUEENS,11370.0,40.75923,-73.88604,"(40.75923, -73.88604)",31 AVENUE                       ,82 STREET,,1.0,0.0,0,0,1,0,0,0,Pavement Slippery,Pavement Slippery,,,,3766023,Station Wagon/Sport Utility Vehicle,Bike,,,,22.0
09/09/2017,14:00,STATEN ISLAND,10305.0,40.59791,-74.08361,"(40.59791, -74.08361)",HYLAN BOULEVARD                 ,PARKINSON AVENUE,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,Unspecified,,3746726,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,,14.0
07/19/2018,9:50,BROOKLYN,11224.0,40.576042,-73.99008,"(40.576042, -73.99008)",WEST 23 STREET                  ,MERMAID AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3946054,Bike,,,,,9.0
06/28/2017,16:30,BRONX,10460.0,40.840866,-73.87281,"(40.840866, -73.87281)",EAST 180 STREET                 ,MORRIS PARK AVENUE,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Aggressive Driving/Road Rage,,,,3701733,Taxi,Bike,,,,16.0
01/15/2019,13:30,BROOKLYN,11204.0,40.616222,-73.98075,"(40.616222, -73.98075)",,,2150      62 STREET                     ,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,Unspecified,4067502,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,13.0
09/15/2018,5:35,BROOKLYN,11203.0,40.64854,-73.924255,"(40.64854, -73.924255)",KINGS HIGHWAY                   ,TILDEN AVENUE,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3981607,Station Wagon/Sport Utility Vehicle,Sedan,,,,5.0
12/23/2014,20:30,QUEENS,11361,40.762645,-73.7805646,"(40.762645, -73.7805646)",39 AVENUE                       ,205 STREET                      ,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3142159,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,20.0
08/30/2022,14:30,MANHATTAN,10035.0,40.800343,-73.94167,"(40.800343, -73.94167)",,,100       EAST 118 STREET,1.0,0.0,0,0,1,0,0,0,Unsafe Lane Changing,Passing Too Closely,,,,4560476,Sedan,Bike,,,,14.0
10/09/2024,19:40,QUEENS,11355.0,40.7588,-73.82574,"(40.7588, -73.82574)",,,41-22     UNION STREET,1.0,0.0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4762258,Van,Bike,,,,19.0
06/03/2016,22:00,BRONX,10461.0,40.838535,-73.84459,"(40.838535, -73.84459)",SAINT PETERS AVENUE             ,WESTCHESTER AVENUE,,3.0,0.0,0,0,0,0,3,0,Unsafe Speed,Other Vehicular,,,,3464249,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,22.0
03/03/2023,19:30,QUEENS,11433.0,40.69421,-73.7951,"(40.69421, -73.7951)",,,108-29    157 STREET,1.0,0.0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4610495,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,19.0
01/07/2020,10:20,BROOKLYN,11207.0,40.67867,-73.89564,"(40.67867, -73.89564)",,,56        VERMONT STREET                ,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4270697,Sedan,Station Wagon/Sport Utility Vehicle,,,,10.0
11/26/2024,10:45,BROOKLYN,11249.0,40.71786,-73.96222,"(40.71786, -73.96222)",N 4 ST,WYTHE AVE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4774481,Van,Station Wagon/Sport Utility Vehicle,,,,10.0
04/10/2019,17:11,BRONX,10456.0,40.830986,-73.91139,"(40.830986, -73.91139)",CLAY AVENUE                     ,EAST 167 STREET,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4112585,Bus,Bike,,,,17.0
08/26/2020,14:40,QUEENS,11435.0,40.700703,-73.80726,"(40.700703, -73.80726)",,,147-13    ARCHER AVENUE                 ,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4342041,Sedan,Bike,,,,14.0
04/07/2018,12:45,QUEENS,11694.0,40.58301,-73.82607,"(40.58301, -73.82607)",ROCKAWAY BEACH BOULEVARD        ,BEACH 105 STREET,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,3880437,Sedan,Station Wagon/Sport Utility Vehicle,,,,12.0
10/20/2018,17:35,QUEENS,11413.0,40.672173,-73.761024,"(40.672173, -73.761024)",BEDELL STREET                   ,140 AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4004458,Sedan,Sedan,,,,17.0
06/10/2013,18:45,STATEN ISLAND,10305.0,40.5830447,-74.0961705,"(40.5830447, -74.0961705)",HYLAN BOULEVARD                 ,SEAVER AVENUE                   ,,1.0,0.0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,298454,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,18.0
08/08/2025,20:58,MANHATTAN,10007.0,40.715237,-74.01338,"(40.715237, -74.01338)",WEST ST,MURRAY ST,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4834367,Sedan,Bike,,,,20.0
05/18/2018,19:25,QUEENS,11429.0,40.713898,-73.7488,"(40.713898, -73.7488)",211 STREET                      ,99 AVENUE,,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,3903280,Sedan,Sedan,,,,19.0
12/01/2017,13:44,BROOKLYN,11218.0,40.641396,-73.98908,"(40.641396, -73.98908)",12 AVENUE                       ,40 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3804494,Bike,Station Wagon/Sport Utility Vehicle,,,,13.0
01/16/2014,1:00,MANHATTAN,10009.0,40.7251925,-73.9870443,"(40.7251925, -73.9870443)",EAST 4 STREET                   ,1 AVENUE                        ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2824397,SPORT UTILITY / STATION WAGON,BICYCLE,,,,1.0
07/14/2012,0:50,BROOKLYN,11206,40.6988491,-73.9385688,"(40.6988491, -73.9385688)",BROADWAY                        ,PARK AVENUE                     ,,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,179498,MOTORCYCLE,PASSENGER VEHICLE,,,,0.0
01/13/2018,11:13,MANHATTAN,10029.0,40.786175,-73.9457,"(40.786175, -73.9457)",2 AVENUE                        ,EAST 99 STREET,,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,3829768,Sedan,Station Wagon/Sport Utility Vehicle,,,,11.0
05/06/2021,22:20,BRONX,10462.0,40.838497,-73.86366,"(40.838497, -73.86366)",,,1514      WHITE PLAINS ROAD,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4414997,Sedan,E-Scooter,,,,22.0
